id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
2934414,2024-07-05 11:54:06,http://42.225.205.24:53441/bin.sh,online,2024-07-05 11:54:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934414/,geenensp
2934413,2024-07-05 11:49:21,http://117.222.254.157:39234/Mozi.m,online,2024-07-05 11:49:21,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934413/,lrz_urlhaus
2934412,2024-07-05 11:49:08,http://117.254.57.4:43681/bin.sh,online,2024-07-05 11:49:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934412/,geenensp
2934410,2024-07-05 11:49:07,http://117.215.243.39:54530/Mozi.m,online,2024-07-05 11:49:07,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934410/,lrz_urlhaus
2934411,2024-07-05 11:49:07,http://220.192.250.77:56782/i,online,2024-07-05 11:49:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934411/,geenensp
2934409,2024-07-05 11:47:08,http://222.134.175.175:37468/bin.sh,online,2024-07-05 11:47:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934409/,geenensp
2934408,2024-07-05 11:46:08,http://59.88.1.64:36732/bin.sh,online,2024-07-05 11:46:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934408/,geenensp
2934407,2024-07-05 11:45:10,http://123.10.61.248:46264/i,online,2024-07-05 11:54:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934407/,geenensp
2934405,2024-07-05 11:43:07,http://77.105.132.5/oorigg/univ.exe,online,2024-07-05 11:43:07,malware_download,"exe,gcleaner",https://urlhaus.abuse.ch/url/2934405/,abus3reports
2934406,2024-07-05 11:43:07,http://77.105.132.5/oorigg/inte.exe,online,2024-07-05 11:43:07,malware_download,"exe,gcleaner",https://urlhaus.abuse.ch/url/2934406/,abus3reports
2934403,2024-07-05 11:43:06,http://77.105.132.5/oorigg/mixinte.exe,online,2024-07-05 11:43:06,malware_download,"exe,gcleaner",https://urlhaus.abuse.ch/url/2934403/,abus3reports
2934404,2024-07-05 11:43:06,http://77.105.132.5/hui/loader,online,2024-07-05 11:43:06,malware_download,"exe,gcleaner",https://urlhaus.abuse.ch/url/2934404/,abus3reports
2934401,2024-07-05 11:42:08,http://123.9.10.158:52527/bin.sh,online,2024-07-05 11:42:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934401/,geenensp
2934398,2024-07-05 11:42:07,http://77.105.132.5/batushka/univ.exe,online,2024-07-05 11:42:07,malware_download,"exe,gcleaner",https://urlhaus.abuse.ch/url/2934398/,abus3reports
2934399,2024-07-05 11:42:07,http://77.105.132.5/batushka/nine.exe,online,2024-07-05 11:52:06,malware_download,"exe,gcleaner",https://urlhaus.abuse.ch/url/2934399/,abus3reports
2934400,2024-07-05 11:42:07,http://117.222.121.102:50228/bin.sh,online,2024-07-05 11:42:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934400/,geenensp
2934397,2024-07-05 11:41:07,http://125.46.241.157:33420/i,online,2024-07-05 11:41:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934397/,geenensp
2934396,2024-07-05 11:40:23,http://117.207.23.11:59603/bin.sh,online,2024-07-05 11:40:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934396/,geenensp
2934395,2024-07-05 11:39:17,http://117.222.122.120:33809/bin.sh,online,2024-07-05 11:39:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934395/,geenensp
2934394,2024-07-05 11:39:07,http://117.208.221.136:38495/i,online,2024-07-05 11:39:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934394/,geenensp
2934393,2024-07-05 11:39:06,http://2.179.194.192:11297/.i,online,2024-07-05 11:39:06,malware_download,hajime,https://urlhaus.abuse.ch/url/2934393/,geenensp
2934392,2024-07-05 11:37:10,http://117.248.171.217:44265/i,online,2024-07-05 11:37:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934392/,geenensp
2934391,2024-07-05 11:36:18,http://117.196.82.114:55936/bin.sh,online,2024-07-05 11:53:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934391/,geenensp
2934390,2024-07-05 11:35:13,http://117.216.144.55:46172/i,online,2024-07-05 11:35:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934390/,geenensp
2934389,2024-07-05 11:34:16,http://120.61.89.72:55199/bin.sh,online,2024-07-05 11:34:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934389/,geenensp
2934388,2024-07-05 11:34:14,http://222.138.73.207:45096/Mozi.m,online,2024-07-05 11:34:14,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934388/,lrz_urlhaus
2934387,2024-07-05 11:34:13,http://60.18.122.6:57204/bin.sh,online,2024-07-05 11:54:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934387/,geenensp
2934386,2024-07-05 11:32:25,http://59.182.209.176:38853/bin.sh,online,2024-07-05 11:32:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934386/,geenensp
2934385,2024-07-05 11:32:14,http://117.248.175.4:56747/i,online,2024-07-05 11:32:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934385/,geenensp
2934384,2024-07-05 11:31:19,http://124.94.157.151:41747/bin.sh,online,2024-07-05 11:31:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934384/,geenensp
2934383,2024-07-05 11:28:07,http://117.206.180.206:48226/i,online,2024-07-05 11:28:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934383/,geenensp
2934382,2024-07-05 11:27:06,http://102.212.241.73:38410/i,online,2024-07-05 11:27:06,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2934382/,geenensp
2934381,2024-07-05 11:25:21,http://59.184.64.146:56235/bin.sh,online,2024-07-05 11:25:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934381/,geenensp
2934380,2024-07-05 11:25:12,http://117.204.126.175:40785/i,online,2024-07-05 11:25:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934380/,geenensp
